"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"RPL9P29",22,18,13,11,22,18,12,10,9,13,18,18,12,10,13,21,27,6,27,12,17,14,21,19,18,17,21
"MIR924HG",75,64,68,86,72,66,57,75,55,94,128,115,196,173,164,176,211,241,71,67,91,220,129,178,85,99,82
"LINC01901",28,44,41,37,41,38,39,37,18,19,28,17,22,27,26,22,39,44,21,11,16,20,26,25,22,23,24
"ZNF56P",33,40,42,30,58,39,38,36,42,21,40,36,41,39,29,48,54,72,31,39,18,43,45,29,40,38,41
"X.12610",42,58,60,57,45,65,64,53,45,71,86,60,80,65,61,65,60,73,58,73,59,68,69,95,79,67,81
"ZNF582.DT",33,32,42,80,85,64,60,58,40,56,49,55,54,66,64,81,84,76,17,12,24,30,26,18,28,27,27
"ZNF571.AS1",130,103,115,118,123,131,199,215,171,49,67,42,68,47,63,52,118,102,7,15,8,31,26,26,45,27,54
"NUDT19.DT",14,27,14,18,26,21,17,10,16,40,46,34,36,32,36,16,36,30,87,55,73,75,71,87,47,59,66
"X.12641",44,26,44,47,37,46,25,41,25,26,26,20,26,30,30,14,23,40,14,28,33,18,35,31,30,22,26
"CIRBP.AS1",62,89,77,82,68,78,61,63,62,96,105,76,90,48,60,51,77,74,81,106,75,65,62,69,81,61,62
"ZNF887P",16,20,16,20,15,16,29,17,8,30,28,38,34,27,26,26,26,50,17,13,25,35,29,29,21,19,22
"ZNF285",114,97,85,145,137,110,102,111,82,110,135,93,109,124,119,112,116,143,120,95,100,129,110,113,122,102,95
"MIR23AHG",499,384,453,347,313,294,248,261,248,247,256,224,159,142,197,208,249,328,257,366,261,266,246,287,251,269,299
"X.12661",42,39,41,58,57,64,76,52,32,58,71,39,42,32,85,55,76,110,26,47,45,64,56,68,63,54,45
"S1PR2",325,319,349,256,234,247,139,137,117,177,216,190,160,152,131,192,247,267,283,230,267,129,136,137,145,126,158
"MTCO2P2",31,34,32,35,30,25,62,36,31,28,47,40,43,49,48,35,35,46,31,49,50,44,61,71,49,39,59
"HIKESHIP2",32,11,32,30,21,25,30,28,27,22,41,34,25,24,13,34,36,49,30,31,41,13,9,33,35,24,33
"X.12667",24,21,14,28,15,17,17,20,16,27,46,22,28,33,33,17,36,27,37,22,34,38,39,34,58,40,35
"X.12682",21,20,22,15,19,8,26,29,27,12,17,12,16,11,12,13,21,24,9,7,7,12,13,16,16,8,9
"X.12685",365,282,326,394,338,357,356,425,313,294,411,399,438,398,432,416,491,537,383,346,347,518,542,459,470,425,454
"X.12719",55,56,45,63,80,111,123,108,101,22,21,23,23,25,32,39,43,46,29,16,12,47,31,36,58,37,57
"X.12730",22,13,9,18,35,47,20,26,17,13,25,12,24,27,12,25,18,24,28,21,28,37,24,37,56,48,46
"ZNF224",486,354,393,420,426,490,370,394,363,503,629,447,400,349,451,303,471,491,386,341,354,412,387,332,343,351,367
"X.12748",60,56,64,96,77,105,90,113,81,29,37,22,75,60,70,42,80,76,12,20,17,112,116,115,145,138,138
"X.12756",11,6,14,6,12,9,11,17,11,14,11,21,21,19,12,23,21,21,11,6,14,25,26,20,19,22,26
"EDDM13",18,18,16,25,26,33,28,25,23,20,18,11,17,9,20,20,30,34,16,12,11,37,22,13,14,23,24
"X.12769",14,16,21,11,11,11,28,32,20,7,15,14,19,13,15,25,35,22,17,16,9,12,14,10,11,15,16
"SINHCAFP2",26,15,31,30,26,26,20,22,13,17,13,27,15,30,22,30,43,46,25,27,14,7,19,27,24,19,12
"X.12805",104,84,91,70,74,77,46,54,43,74,86,72,44,61,47,64,71,115,78,122,112,52,66,51,59,62,50
"LIN37",102,86,101,102,93,121,99,105,87,85,96,82,76,76,80,78,78,75,96,89,94,84,89,81,94,61,81
"NDUFV2P1",85,121,96,80,92,83,87,69,56,124,168,148,100,145,120,107,157,118,153,148,154,163,145,148,129,134,130
"NDUFA7",29,44,48,45,35,32,37,32,32,27,41,30,35,30,33,58,40,36,25,27,33,30,16,29,39,32,37
"MZF1.AS1",147,83,94,108,80,101,82,100,88,80,104,69,106,82,99,92,103,103,76,69,79,95,75,69,109,118,121
"X.12831",46,30,27,29,30,32,23,56,24,37,26,20,23,30,22,37,35,27,17,18,19,33,22,20,24,24,18
"CARD8.AS1",28,25,25,22,33,25,13,25,18,20,33,19,24,24,22,23,24,32,29,21,20,39,34,47,34,25,19
"PTOV1.AS1",256,193,265,250,232,230,220,206,203,167,219,132,169,157,149,189,221,238,149,140,157,133,118,138,167,148,133
"X.12849",117,118,115,95,95,94,93,79,69,82,111,102,83,75,100,67,93,102,105,83,102,84,79,79,74,73,87
"X.12850",55,34,77,50,54,49,46,33,39,30,36,30,51,58,49,40,32,42,50,54,21,45,23,42,49,41,37
"NBPF12",694,610,657,680,752,773,724,689,626,692,791,641,848,713,719,763,955,1130,655,588,492,762,714,946,704,699,785
"X.12852",52,67,59,70,36,60,35,52,36,70,93,62,87,61,63,49,65,79,47,47,38,62,76,106,58,83,68
"NAPA.AS1",32,16,32,20,18,27,13,16,15,21,46,22,26,17,16,23,19,15,47,27,43,25,30,23,24,17,33
"X.12863",48,42,34,47,32,52,50,49,36,19,44,30,36,33,35,34,33,46,27,26,23,37,22,28,36,27,30
"X.12884",17,17,10,20,14,12,8,10,8,8,10,19,9,8,16,13,13,13,19,11,8,10,15,25,20,8,21
"X.12891",312,261,249,193,164,188,173,166,197,346,377,410,233,173,224,271,327,415,216,227,309,208,235,218,224,197,206
"X.12893",32,37,28,52,61,61,42,41,35,38,33,40,46,51,59,75,84,108,23,23,29,52,33,46,47,60,50
"X.12894",96,86,102,112,93,91,81,67,60,65,84,65,63,44,51,49,48,46,34,43,37,41,59,64,54,56,74
"X.12899",29,9,19,16,18,15,9,14,22,11,15,8,15,9,20,14,27,16,18,9,8,12,6,11,23,22,23
"X.12900",18,21,9,11,21,15,9,12,17,10,28,23,19,22,19,23,17,18,20,13,8,17,11,26,16,20,21
"X.12910",18,14,8,17,13,16,17,25,12,16,21,14,16,14,26,23,19,28,19,26,17,26,25,19,14,22,30
"FAM156A",167,683,201,284,392,157,317,242,194,100,158,181,116,263,191,131,447,185,122,115,98,150,146,172,133,245,140
"VN1R81P",18,23,39,30,31,25,30,17,8,31,47,43,51,40,39,59,63,84,22,23,41,78,41,41,30,22,21
"X.12913",193,116,146,126,113,123,115,109,122,198,246,194,136,127,133,124,129,141,198,197,182,173,169,179,144,140,124
"X.12920",51,54,71,90,49,87,77,71,57,33,56,44,32,46,48,50,96,85,67,80,88,92,97,72,78,70,94
"TRMT112P6",14,18,17,10,11,16,16,20,13,12,13,7,6,21,8,12,15,27,13,10,22,12,9,19,19,13,17
"X.12927",49,41,32,65,49,68,50,52,37,15,27,26,30,18,34,11,54,45,10,15,23,13,12,9,25,26,35
"MIR4453HG",144,108,116,100,98,88,100,142,85,99,119,119,147,128,118,128,217,201,108,93,148,124,152,159,154,117,126
"ZNF8.DT",107,109,105,76,67,78,57,55,47,62,94,88,65,42,60,68,83,76,82,96,73,63,71,81,54,47,61
"X.12944",34,46,36,54,51,41,30,42,30,42,50,32,63,46,55,39,61,65,55,53,41,58,54,45,41,42,51
"X.12949",116,136,119,113,83,94,73,69,66,158,201,154,133,119,88,85,157,154,168,162,176,155,138,138,132,142,140
"MAGEA2",246,853,289,334,378,253,546,346,627,121,335,333,141,520,260,238,777,327,229,281,251,301,299,301,234,566,254
"X.12971",28,16,19,11,28,22,19,23,14,20,21,16,25,13,9,22,37,21,22,9,14,24,31,26,34,18,14
"X.12977",24,34,22,22,16,25,12,27,17,25,40,29,23,33,24,19,39,24,24,20,11,27,21,16,21,30,33
"X.12984",65,59,80,53,57,67,58,64,41,78,73,97,79,52,72,50,76,50,143,125,160,113,86,100,88,103,95
"X.12987",36,37,39,44,35,37,29,30,19,24,35,33,23,46,34,24,41,27,22,33,33,34,45,46,29,22,28
"X.13005",28,19,25,19,11,15,19,17,18,13,8,11,14,13,8,19,21,20,19,10,6,9,10,10,16,8,8
"X.13016",109,98,115,125,122,143,112,156,100,61,64,56,80,82,58,98,138,111,116,77,77,143,91,108,113,96,103
"PNMA6B",64,122,63,65,107,55,78,62,54,46,45,45,57,73,52,34,82,55,77,58,47,90,84,89,94,119,101
"A1BG.AS1",320,317,313,334,269,367,221,196,186,219,267,238,228,185,182,146,157,211,239,200,204,222,213,206,232,208,251
"CSAG2",83,153,42,68,148,72,116,89,84,45,78,51,63,128,99,87,162,122,63,77,54,75,85,120,95,171,87
"X.13028",50,35,38,55,32,42,29,44,46,44,64,52,67,54,70,43,60,63,53,46,27,76,89,60,42,44,26
"CSAG3",181,124,219,234,190,225,256,259,183,215,274,289,258,338,323,352,305,294,287,198,249,299,282,309,289,316,300
"CT45A1",508,377,443,569,463,537,495,417,373,653,812,724,855,789,786,950,1239,1209,694,620,746,911,1036,1053,783,703,762
"CKS1BP3",51,152,42,53,57,31,62,35,47,24,36,30,31,67,49,44,141,65,28,41,26,44,71,52,17,38,23
"X.13034",203,150,144,246,189,245,184,200,180,134,116,105,166,167,137,110,148,160,101,96,118,326,265,218,228,208,212
"X.13038",12,9,10,13,15,10,9,13,10,6,18,9,23,13,20,9,33,21,16,15,6,17,13,12,7,7,18
"MAN1B1.DT",69,51,73,67,86,76,52,55,45,34,45,30,49,39,31,23,34,26,60,56,45,60,36,59,72,82,73
"MTRNR2L12",43,81,34,32,43,28,60,45,38,64,65,52,79,99,75,26,72,50,49,45,67,63,103,84,62,87,80
"X.13050",136,93,102,79,91,94,87,76,63,57,78,63,87,84,60,71,107,109,58,59,92,82,84,54,84,49,69
"ZNF728",33,25,20,30,25,34,29,23,17,23,37,27,32,28,39,17,21,31,46,46,41,55,44,49,46,44,31
"TRABD2B",137,153,131,103,120,154,100,112,101,50,36,47,61,64,50,88,112,74,60,54,45,62,57,56,61,65,73
"FBXO17",1931,1808,1824,1775,1448,1672,1292,1515,1238,1184,1364,1270,1233,1007,1046,1316,1515,1510,1514,1392,1313,1000,949,1012,1051,984,1047
"ZSCAN16.AS1",115,79,98,151,129,129,142,143,112,46,56,58,105,147,124,74,137,138,45,67,70,149,166,146,174,161,191
"MAGIX",94,85,84,56,83,84,79,79,64,88,85,105,83,76,50,77,68,80,154,130,131,95,109,140,112,94,109
"IKBKG",399,323,343,359,362,399,323,389,334,266,373,281,387,288,359,247,309,395,261,283,245,281,247,309,305,271,295
"ZNF587B",559,478,552,414,392,423,407,424,371,553,625,545,581,538,538,612,816,872,550,448,479,489,386,352,470,508,459
"PTOV1.AS2",68,47,41,49,36,39,58,42,51,52,81,56,78,57,80,41,89,140,71,51,71,75,65,81,58,68,62
"X.13111",29,30,35,36,30,41,34,44,39,46,48,47,51,39,39,47,59,18,57,45,42,40,42,52,37,37,39
"ITGB1P1",368,333,350,289,229,297,217,214,166,237,260,210,205,179,169,158,208,223,348,350,393,236,213,254,213,216,208
"RAB11B.AS1",15,8,18,7,23,18,17,22,10,9,17,16,8,16,12,9,17,24,18,6,24,20,17,12,25,28,22
"X.13118",19,8,9,21,31,16,19,23,6,8,11,18,35,22,27,33,32,60,16,15,13,39,38,33,17,10,17
"X.13119",67,77,61,71,55,55,56,57,50,50,64,49,63,69,57,84,112,98,78,54,60,66,54,40,80,72,50
"X.13125",34,27,30,27,28,44,48,24,22,21,22,22,29,20,19,24,26,28,28,15,13,15,18,14,35,29,13
"PGLS.DT",91,88,103,105,119,114,107,93,85,61,66,75,86,70,90,69,87,163,71,49,71,116,83,118,102,84,92
"ZNF132.DT",28,24,23,37,21,22,21,19,14,33,35,26,31,48,44,32,42,43,20,31,27,27,31,26,13,23,14
"X.13137",14,12,16,14,8,21,12,9,10,9,10,20,20,8,10,11,12,21,13,20,25,17,8,11,7,15,15
"ERVK9.11",59,38,48,45,52,58,59,75,49,31,37,45,48,42,48,59,42,51,62,47,67,69,43,56,51,71,65
"TMEM185A",513,607,516,555,509,591,604,575,489,682,764,704,783,809,771,649,773,775,737,612,618,798,732,839,717,719,736
"CT45A10",207,164,211,257,207,230,196,204,216,246,442,285,338,381,383,373,554,524,345,273,297,485,471,466,379,286,360
"C10orf95.AS1",304,322,325,188,217,225,153,165,141,225,319,233,206,190,200,225,288,300,287,300,324,210,207,179,256,227,214
"X.13175",25,26,10,21,22,32,20,9,14,21,23,22,32,24,26,28,37,24,27,19,11,24,24,24,32,16,28
"X.13179",11,14,21,20,16,8,14,12,13,16,13,18,19,13,7,19,23,21,26,19,30,15,21,25,27,22,25
"NBPF9",1567,1369,1421,1036,933,960,902,890,814,1525,1890,1452,1107,1021,1097,1110,1539,1332,1639,1428,1364,1178,1187,1128,1158,1120,1060
"SLC25A53",230,178,155,231,180,203,228,236,229,188,222,185,238,188,212,265,282,249,209,187,183,216,274,237,293,253,243
"KCNQ1OT1",194,144,164,85,97,76,130,88,105,647,851,670,163,165,210,151,196,193,675,672,385,191,192,196,151,180,175
"X.13202",128,112,101,94,93,87,75,93,71,44,72,42,50,44,81,61,80,72,74,73,43,72,75,97,34,32,48
"ZNF528.AS1",48,55,45,83,111,129,123,129,123,39,43,30,73,44,69,61,82,98,34,20,32,70,43,56,82,61,70
"IPO5P1",52,48,43,70,44,52,49,55,29,60,65,46,50,56,37,51,81,71,48,56,46,30,46,36,42,30,29
"X.13208",32,24,31,14,17,29,21,22,15,28,16,24,24,21,16,16,32,25,16,22,24,9,14,16,16,21,16
"EGLN2",477,347,417,401,403,382,387,372,343,431,535,444,519,469,529,520,607,667,445,461,530,564,552,672,546,503,483
"X.13211",62,45,50,53,48,35,55,37,34,51,56,57,45,40,45,47,43,50,30,33,42,40,35,30,30,42,35
"SNHG8",1136,855,1107,950,851,851,741,809,599,1241,1418,1157,1082,1071,1031,1096,1484,1516,1530,1400,1685,858,903,851,1013,1002,1014
"X.13221",193,178,205,205,216,189,172,205,151,74,97,96,162,146,149,129,177,158,110,74,99,191,117,155,125,161,157
"X.13226",28,32,35,10,22,22,16,19,14,31,48,36,23,19,26,22,58,53,21,32,43,17,19,19,16,17,19
"X.13240",26,46,20,15,17,8,40,18,23,9,15,6,9,22,20,12,41,20,19,12,12,11,30,10,11,18,8
"X.13248",38,22,30,17,22,39,40,47,17,22,27,27,27,26,36,22,57,45,26,23,26,35,29,30,43,48,39
"X.13250",25,12,17,51,22,33,30,41,16,16,41,16,13,11,19,25,30,28,58,47,57,45,46,58,84,58,62
"X.13252",205,167,167,168,151,170,149,141,115,74,107,103,95,90,74,81,111,135,115,106,133,106,102,121,102,104,118
"SPACA6P.AS",17,17,14,12,21,18,6,7,9,21,13,13,11,12,33,14,21,11,9,11,18,28,32,30,17,18,11
"X.13259",127,111,129,91,115,113,87,104,74,128,106,89,118,104,77,92,124,139,117,128,148,89,78,83,81,62,87
"X.13264",65,66,56,37,59,84,50,61,35,50,44,45,39,34,29,36,40,51,55,47,40,35,45,30,43,33,37
"X.13277",138,142,132,132,146,145,168,147,117,110,188,146,153,132,136,150,225,263,155,166,144,185,179,194,167,199,174
"X.13287",28,15,24,37,32,35,23,22,45,15,15,13,20,7,13,20,12,21,16,19,12,14,14,13,16,7,16
"ATP6V0D1.DT",43,42,36,49,40,46,48,37,37,39,40,63,42,48,77,33,40,54,58,53,58,63,63,43,46,35,67
"X.13292",164,78,112,122,75,94,85,72,56,80,120,95,103,102,128,114,149,162,97,88,100,111,79,99,87,64,84
"X.13296",12,7,9,11,7,15,13,22,14,10,15,14,6,7,7,8,14,20,12,6,11,12,29,17,17,14,18
"MIR222HG",121,115,120,141,173,144,181,191,148,87,103,75,90,95,101,98,191,206,67,46,76,56,78,78,120,93,108
"X.13306",14,12,20,23,22,16,18,28,36,26,28,34,26,14,32,28,32,29,25,14,26,42,45,36,30,24,42
"X.13326",23,33,35,34,37,54,68,57,55,35,39,36,38,25,29,21,37,45,29,15,25,47,67,52,71,53,56
"X.13337",93,88,72,52,53,76,70,62,62,115,130,104,87,64,75,80,153,164,117,127,86,64,76,90,72,87,71
"LINC01480",22,22,22,11,6,13,21,14,10,16,26,19,8,9,13,14,12,14,37,19,33,11,13,14,13,9,14
"NCBP2AS2",705,682,777,738,691,704,660,729,614,804,1043,866,842,864,857,830,943,998,888,765,828,847,910,1006,834,798,949
"X.13343",34,18,29,47,17,23,45,56,49,14,10,11,20,13,13,23,25,23,28,18,15,23,34,19,26,27,32
"X.13344",15,29,15,27,18,19,42,18,33,15,19,16,15,16,19,18,21,19,19,26,20,19,14,19,35,16,18
"X.13346",26,31,20,6,15,22,24,24,17,12,25,26,38,31,26,27,30,41,13,25,22,19,19,24,30,18,14
"GOLGA4.AS1",219,200,226,284,270,288,263,307,258,203,212,232,252,241,217,202,335,315,213,213,211,339,293,293,362,344,374
"NBPF8",829,663,630,546,584,636,526,473,374,550,652,554,552,487,468,479,687,754,541,521,544,484,485,666,456,489,457
"POC1B.AS1",26,24,31,35,25,15,37,27,30,13,25,15,24,15,26,17,20,21,11,11,11,10,6,14,9,10,14
"HMGN3.AS1",21,28,23,28,26,31,34,18,15,19,21,19,23,17,14,21,12,20,24,26,17,24,30,34,47,23,18
"YTHDF2P1",20,15,15,20,23,18,13,14,9,18,22,14,11,19,14,13,17,23,19,20,13,12,10,27,18,11,11
"X.13462",2440,2300,2324,496,467,499,416,405,322,97,96,75,72,60,64,82,77,100,156,190,162,113,121,131,151,110,146
"FAM136DP",13,14,8,20,9,11,14,12,11,14,21,23,26,24,18,13,31,21,11,15,15,29,24,32,22,27,13
"X.13502",29,21,33,20,19,16,17,28,21,32,19,15,22,12,14,22,15,26,32,19,28,13,13,13,20,20,23
"NAV2.AS6",26,18,25,26,21,31,55,56,41,56,67,69,83,77,51,35,71,46,134,123,108,131,134,119,141,123,125
"NBPF14",677,544,511,507,371,411,382,342,324,413,457,401,374,438,354,333,457,399,559,556,513,411,514,483,359,365,354
"TAF15",3132,2821,2803,3028,2828,2922,2880,2925,2551,3675,4199,3801,4256,3900,4197,4391,5987,5950,3436,3136,3647,4604,4078,4019,3571,3333,3545
"YTHDF3.DT",12,23,16,13,16,24,12,20,19,21,23,13,18,32,30,31,37,45,36,32,29,43,38,37,48,39,37
"X.13534",325,274,246,241,238,265,211,166,166,362,476,419,295,287,269,288,358,333,279,285,298,261,222,202,190,209,208
"X.13552",49,38,45,45,41,33,38,25,32,25,25,29,31,28,21,30,32,53,12,19,9,16,13,18,23,17,14
"X.13582",54,40,49,44,38,38,47,39,31,40,38,47,45,34,39,26,39,51,40,32,21,29,18,23,42,29,33
"LINC00221",914,739,730,763,788,810,726,749,727,721,890,683,1035,993,895,774,1080,1252,767,695,759,1095,1087,1055,734,690,796
"USP34.DT",29,35,28,42,36,51,48,48,41,36,64,36,56,38,47,26,52,48,39,33,29,61,48,81,51,71,56
"X.13608",18,9,9,19,12,18,13,17,20,20,18,22,24,23,36,28,33,53,13,10,13,22,21,33,31,23,17
"SRGAP2D",127,114,85,64,96,110,116,57,53,132,173,119,67,124,76,82,70,115,193,148,121,77,154,123,127,80,130
"RASL10B",25,51,23,62,38,47,101,83,111,77,59,72,89,106,72,170,227,246,24,26,29,70,83,78,81,104,70
"HNRNPA3P9",20,21,21,27,31,25,26,27,22,15,16,12,22,21,16,21,27,22,10,7,6,14,11,14,24,24,17
"X.13627",52,53,68,62,65,70,56,65,45,76,99,87,51,52,65,53,85,89,72,74,87,61,56,63,61,54,59
"LPP.AS2",49,58,53,86,73,77,94,87,75,48,73,44,59,59,61,61,96,89,87,74,74,136,94,113,128,142,130
"X.13646",169,110,174,124,95,117,89,74,51,139,159,165,81,79,65,45,68,46,394,314,379,163,176,144,128,164,147
"X.13649",18,13,13,11,16,15,12,13,11,22,29,18,26,15,19,11,21,26,14,36,17,18,18,17,11,8,23
"TLCD4.RWDD3",12,22,14,25,28,23,20,18,18,25,41,31,22,24,22,10,34,26,38,31,20,33,31,18,27,13,13
"HERPUD2.AS1",465,433,411,577,518,595,533,587,474,283,288,234,289,302,297,275,471,442,313,301,308,351,294,387,450,510,496
"X.13703",34,31,58,49,43,42,50,37,36,27,29,22,28,48,26,23,33,31,39,21,23,37,63,30,51,35,42
"ITGB8.AS1",29,36,33,21,17,13,21,22,28,31,38,21,18,28,27,26,28,28,54,30,51,22,26,36,31,11,22
"ARMCX5.GPRASP2",129,134,158,162,150,147,132,132,138,106,147,90,92,97,102,76,117,131,151,106,138,124,127,117,128,100,113
"LINC01050",20,10,9,54,44,58,248,250,234,19,21,25,18,8,9,10,26,19,16,19,17,25,29,24,109,74,79
"X.13760",307,260,272,384,392,405,524,417,340,274,309,229,493,507,443,349,519,610,271,201,216,551,429,685,499,459,435
"LAPTM4BP2",28,36,30,12,21,15,12,11,17,14,27,23,27,24,27,14,15,30,30,29,19,12,18,15,37,24,33
"TMCC1.DT",132,142,159,298,271,288,295,249,240,72,90,65,87,83,95,98,159,155,217,219,222,139,150,123,200,211,206
"SRXN1",86,73,75,47,62,39,35,39,30,87,102,105,96,86,85,153,141,138,128,100,71,52,68,73,61,77,71
"NBPF19",876,624,767,727,657,756,661,560,532,650,828,676,651,498,560,556,795,823,719,669,726,678,625,719,594,609,606
"NBPF10",169,151,155,164,169,193,132,152,109,101,146,111,138,108,109,118,155,156,167,157,141,147,166,171,126,152,123
"X.13835",16,22,13,6,14,16,15,11,18,13,17,14,24,9,14,11,21,19,13,14,6,11,15,10,15,11,12
"X.13864",161,127,144,127,147,156,192,144,156,113,125,116,124,90,146,116,116,181,91,79,77,113,139,133,163,133,115
"BNIP3P11",19,23,20,43,17,19,23,15,26,17,19,37,33,29,49,28,30,60,14,10,18,35,25,37,21,16,11
"X.13872",23,15,13,19,15,30,28,21,11,9,12,16,28,18,12,8,22,17,13,12,14,19,16,15,14,10,9
"PRKACB.DT",120,80,80,47,63,48,55,53,48,88,90,102,58,73,72,99,104,99,101,126,123,77,67,100,102,69,77
"LIX1L",2357,2064,2120,1736,1732,1669,1445,1431,1201,1535,1749,1596,1461,1388,1376,1680,2076,2271,1568,1614,1530,1518,1406,1446,1561,1509,1624
"ATP2B1.AS1",28,20,22,23,16,24,10,23,14,12,20,12,15,14,15,19,19,18,11,13,12,14,17,12,23,7,12
"PDCD6IP.DT",30,15,16,19,22,32,21,25,29,22,26,28,26,36,34,16,23,25,13,31,17,24,31,23,22,18,25
"IRF2.DT",46,60,32,57,47,47,49,52,48,33,50,46,67,57,62,71,67,59,75,60,69,57,72,115,111,91,100
"X.13917",22,15,17,11,32,40,22,28,16,13,30,14,9,17,10,14,22,17,17,11,26,22,21,18,24,26,24
"X.13947",20,22,29,24,24,31,22,53,19,19,20,17,11,16,13,7,17,17,13,12,20,12,16,10,12,21,20
"X.13967",55,66,57,113,89,90,75,82,85,27,32,27,42,39,26,37,59,51,65,55,63,57,61,58,78,97,79
"PLS3.AS1",40,69,53,116,124,128,166,131,123,46,60,45,133,118,127,91,138,120,55,38,38,119,114,127,134,117,119
"X.13987",21,17,14,21,17,12,13,15,14,16,16,24,13,30,9,10,11,22,21,21,22,19,27,19,12,28,18
"X.13989",26,48,32,19,30,18,33,38,16,38,45,30,69,54,35,39,58,70,27,19,37,51,54,56,41,49,55
"X.13991",14,25,17,22,8,17,20,33,19,25,30,21,24,13,44,17,46,25,14,30,13,29,31,35,35,25,37
"DCTN6.DT",9,17,11,25,13,22,15,15,17,19,12,24,26,27,21,16,30,14,34,23,34,38,51,24,32,35,24
"X.13997",85,56,93,84,100,88,103,78,86,68,77,39,54,58,53,47,129,100,69,65,63,56,66,60,78,66,75
"X.14014",51,39,42,35,49,51,52,58,35,16,34,24,16,23,19,21,36,34,24,51,49,25,19,18,49,35,41
"X.14019",18,19,22,20,28,28,19,24,20,38,40,27,34,30,31,38,44,42,25,27,28,53,42,72,52,29,45
"X.14020",67,49,71,52,49,73,55,56,58,63,81,56,89,83,81,78,93,129,60,59,69,107,93,84,40,65,72
"X.14034",27,16,35,28,29,33,31,20,23,24,21,24,10,9,32,8,20,22,8,18,26,36,21,21,28,24,24
"X.14036",155,140,124,167,132,132,157,141,134,126,159,130,166,132,157,117,183,190,127,105,126,181,144,149,145,131,168
"X.14038",35,17,23,26,22,41,28,25,13,9,29,15,22,20,23,26,34,39,25,15,22,20,17,11,30,22,13
"X.14053",15,14,10,22,20,20,19,17,16,11,17,18,21,21,17,11,21,17,14,22,21,24,36,34,33,14,28
"ANKRD34A",215,227,233,127,108,102,78,68,55,305,336,291,151,96,123,139,186,166,364,368,339,137,135,137,200,164,151
"SNORD14A",31,27,27,21,26,26,26,20,14,23,21,9,18,12,23,25,35,39,13,17,16,23,22,27,40,33,21
"X.14065",83,71,70,57,62,65,63,65,33,86,106,80,124,80,117,77,112,119,72,95,48,82,105,90,70,68,82
"GTF2H5",630,565,575,663,620,629,573,518,557,360,431,349,370,336,383,362,472,478,415,339,392,367,348,374,472,450,453
"X.14069",26,26,37,28,23,40,40,30,24,20,42,25,26,25,27,45,33,35,41,29,31,38,33,37,22,29,23
"GOLPH3.DT",25,22,33,12,20,7,20,15,7,22,31,13,12,29,28,17,25,17,26,31,27,13,40,31,31,20,19
"X.14080",32,33,21,30,28,14,29,28,14,28,62,48,25,44,56,31,41,79,33,31,20,23,21,24,20,22,17
"X.14082",18,22,29,27,33,17,14,14,22,18,22,30,36,34,20,27,37,46,47,21,40,46,48,62,47,66,52
"TMEM14B.DT",21,13,32,19,24,17,20,20,23,31,26,40,31,12,20,15,38,28,16,24,27,24,23,14,20,26,25
"X.14087",68,79,78,89,69,83,88,79,88,68,118,104,79,100,106,109,109,107,90,57,93,103,120,105,128,92,114
"X.14094",15,10,19,14,12,10,16,22,15,10,12,6,21,23,18,17,20,24,26,7,26,20,18,28,39,24,43
"X.14102",23,17,30,17,31,30,34,37,22,18,21,21,26,10,20,12,23,34,22,25,7,25,27,25,24,15,25
"X.14104",176,198,179,205,188,243,208,273,183,75,95,62,65,75,61,93,102,91,60,57,52,57,59,43,87,128,112
"FGF14.AS2",29,41,58,71,67,84,73,89,73,15,27,27,37,39,39,50,59,68,113,65,87,102,92,100,131,101,83
"NFYC.AS1",81,76,65,56,55,50,58,79,45,61,74,55,58,49,76,65,93,98,66,62,73,62,59,56,64,67,80
"NBPF25P",48,44,34,55,62,53,58,56,50,28,46,29,43,53,55,43,59,77,41,43,32,66,68,153,42,64,47
"X.14108",40,35,29,42,41,41,28,37,38,35,46,27,38,32,31,27,36,55,25,8,21,30,35,35,38,41,32
"CASC15",54,37,49,118,85,83,150,134,144,15,18,8,17,16,25,15,23,17,35,45,42,32,28,32,33,38,43
"X.14127",67,49,55,36,31,56,29,23,32,36,34,33,27,20,15,16,15,15,68,40,58,37,38,33,39,26,25
"X.14129",19,13,11,14,14,15,9,12,6,15,26,13,13,16,12,14,18,14,20,14,17,26,20,18,29,17,13
"X.14139",43,37,31,38,20,26,31,47,28,28,23,13,40,36,45,27,36,35,37,24,25,39,41,29,34,25,35
"X.14147",21,9,15,19,19,22,21,15,18,7,21,15,13,19,17,13,48,26,8,15,10,25,22,14,11,15,29
"NUP153.AS1",35,46,38,49,45,36,40,42,41,30,23,30,36,22,31,48,39,45,33,40,43,46,38,44,69,41,35
"X.14159",31,26,31,33,27,23,23,39,36,18,42,20,20,13,15,19,15,17,37,31,39,17,18,23,66,70,49
